Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
27.09.2025 11:00;27.09.2025 11:15;12.946,05;13.591,55;645,50;6.689,22
27.09.2025 11:15;27.09.2025 11:30;12.954,59;13.721,59;767,00;6.532,97
27.09.2025 11:30;27.09.2025 11:45;13.030,73;13.916,48;885,75;6.468,35
27.09.2025 11:45;27.09.2025 12:00;12.998,48;13.868,48;870,00;6.234,94
27.09.2025 12:00;27.09.2025 12:15;12.815,79;13.334,54;518,75;5.935,10
27.09.2025 12:15;27.09.2025 12:30;12.807,13;13.601,63;794,50;5.844,26
27.09.2025 12:30;27.09.2025 12:45;12.695,26;13.507,01;811,75;5.601,09
27.09.2025 12:45;27.09.2025 13:00;12.573,38;13.462,63;889,25;5.472,51
27.09.2025 13:00;27.09.2025 13:15;12.446,06;13.149,56;703,50;5.455,89
27.09.2025 13:15;27.09.2025 13:30;12.376,38;13.303,88;927,50;5.453,16
27.09.2025 13:30;27.09.2025 13:45;12.219,09;13.147,59;928,50;5.347,01
27.09.2025 13:45;27.09.2025 14:00;12.011,95;12.891,20;879,25;5.159,22
27.09.2025 14:00;27.09.2025 14:15;12.042,54;12.753,04;710,50;5.142,49
27.09.2025 14:15;27.09.2025 14:30;11.964,74;12.861,49;896,75;5.145,24
27.09.2025 14:30;27.09.2025 14:45;11.959,33;12.865,83;906,50;5.186,76
27.09.2025 14:45;27.09.2025 15:00;11.770,17;12.679,67;909,50;5.142,13
27.09.2025 15:00;27.09.2025 15:15;12.077,21;13.082,96;1.005,75;5.416,24
27.09.2025 15:15;27.09.2025 15:30;12.058,75;13.008,25;949,50;5.550,46
27.09.2025 15:30;27.09.2025 15:45;12.080,20;12.934,95;854,75;5.836,26
27.09.2025 15:45;27.09.2025 16:00;11.979,22;12.651,97;672,75;6.006,11
27.09.2025 16:00;27.09.2025 16:15;12.128,16;12.777,91;649,75;6.343,49
27.09.2025 16:15;27.09.2025 16:30;12.134,96;12.534,21;399,25;6.715,10
27.09.2025 16:30;27.09.2025 16:45;12.189,57;12.275,82;86,25;7.167,55
27.09.2025 16:45;27.09.2025 17:00;12.222,07;12.280,32;58,25;7.611,41
27.09.2025 17:00;27.09.2025 17:15;12.440,58;12.658,58;218,00;8.303,24
27.09.2025 17:15;27.09.2025 17:30;12.461,63;12.584,38;122,75;8.683,22
27.09.2025 17:30;27.09.2025 17:45;12.545,79;12.562,79;17,00;9.146,30
27.09.2025 17:45;27.09.2025 18:00;12.645,67;12.651,42;5,75;9.676,61
27.09.2025 18:00;27.09.2025 18:15;12.848,52;12.938,77;90,25;10.284,17
27.09.2025 18:15;27.09.2025 18:30;12.847,68;12.916,68;69,00;10.586,92
27.09.2025 18:30;27.09.2025 18:45;12.831,81;12.835,06;3,25;10.694,56
27.09.2025 18:45;27.09.2025 19:00;13.017,14;13.019,39;2,25;10.907,06
27.09.2025 19:00;27.09.2025 19:15;13.121,58;13.123,33;1,75;11.044,53
27.09.2025 19:15;27.09.2025 19:30;13.260,52;13.262,52;2,00;11.183,78
27.09.2025 19:30;27.09.2025 19:45;13.302,75;13.304,75;2,00;11.200,31
27.09.2025 19:45;27.09.2025 20:00;13.176,16;13.178,16;2,00;11.014,58
27.09.2025 20:00;27.09.2025 20:15;12.971,90;12.973,15;1,25;10.821,51
27.09.2025 20:15;27.09.2025 20:30;12.633,83;12.635,58;1,75;10.493,01
27.09.2025 20:30;27.09.2025 20:45;12.459,67;12.493,92;34,25;10.317,14
27.09.2025 20:45;27.09.2025 21:00;12.341,62;12.379,62;38,00;10.191,87
27.09.2025 21:00;27.09.2025 21:15;12.056,33;12.074,08;17,75;9.888,60
27.09.2025 21:15;27.09.2025 21:30;11.879,47;11.914,47;35,00;9.733,01
27.09.2025 21:30;27.09.2025 21:45;11.704,38;11.745,13;40,75;9.597,32
27.09.2025 21:45;27.09.2025 22:00;11.604,82;11.643,32;38,50;9.519,48
27.09.2025 22:00;27.09.2025 22:15;11.452,65;11.469,90;17,25;9.457,15
27.09.2025 22:15;27.09.2025 22:30;11.278,34;11.300,34;22,00;9.309,65
27.09.2025 22:30;27.09.2025 22:45;11.096,56;11.129,81;33,25;9.170,66
27.09.2025 22:45;27.09.2025 23:00;10.978,44;11.019,94;41,50;9.043,13
27.09.2025 23:00;27.09.2025 23:15;10.753,26;10.759,01;5,75;8.833,04
27.09.2025 23:15;27.09.2025 23:30;10.522,92;10.527,67;4,75;8.639,50
27.09.2025 23:30;27.09.2025 23:45;10.399,40;10.431,65;32,25;8.570,42
27.09.2025 23:45;28.09.2025 00:00;10.297,42;10.341,17;43,75;8.529,96
28.09.2025 00:00;28.09.2025 00:15;10.051,50;10.082,50;31,00;8.333,81
28.09.2025 00:15;28.09.2025 00:30;9.931,57;9.959,32;27,75;8.266,59
28.09.2025 00:30;28.09.2025 00:45;9.762,68;9.790,68;28,00;8.149,66
28.09.2025 00:45;28.09.2025 01:00;9.603,11;9.689,61;86,50;8.062,16
28.09.2025 01:00;28.09.2025 01:15;9.456,72;9.579,22;122,50;7.967,17
28.09.2025 01:15;28.09.2025 01:30;9.317,64;9.466,14;148,50;7.873,28
28.09.2025 01:30;28.09.2025 01:45;9.285,27;9.454,77;169,50;7.877,16
28.09.2025 01:45;28.09.2025 02:00;9.188,20;9.371,45;183,25;7.811,43
28.09.2025 02:00;28.09.2025 02:15;9.062,17;9.210,92;148,75;7.746,86
28.09.2025 02:15;28.09.2025 02:30;8.978,38;9.134,63;156,25;7.739,93
28.09.2025 02:30;28.09.2025 02:45;8.907,64;9.043,14;135,50;7.770,71
28.09.2025 02:45;28.09.2025 03:00;8.817,12;8.950,12;133,00;7.757,62
28.09.2025 03:00;28.09.2025 03:15;8.859,46;8.985,46;126,00;7.832,38
28.09.2025 03:15;28.09.2025 03:30;8.789,25;8.917,25;128,00;7.793,26
28.09.2025 03:30;28.09.2025 03:45;8.792,00;8.912,75;120,75;7.828,96
28.09.2025 03:45;28.09.2025 04:00;8.744,29;8.848,04;103,75;7.803,57
28.09.2025 04:00;28.09.2025 04:15;8.879,29;8.955,29;76,00;7.952,46
28.09.2025 04:15;28.09.2025 04:30;8.835,10;8.911,85;76,75;7.917,70
28.09.2025 04:30;28.09.2025 04:45;8.844,61;8.911,61;67,00;7.923,20
28.09.2025 04:45;28.09.2025 05:00;8.868,22;8.938,47;70,25;7.967,23
28.09.2025 05:00;28.09.2025 05:15;8.969,49;9.003,49;34,00;8.106,42
28.09.2025 05:15;28.09.2025 05:30;8.982,70;9.013,95;31,25;8.137,59
28.09.2025 05:30;28.09.2025 05:45;9.013,66;9.035,66;22,00;8.186,76
28.09.2025 05:45;28.09.2025 06:00;9.053,33;9.078,08;24,75;8.233,79
28.09.2025 06:00;28.09.2025 06:15;9.249,36;9.292,11;42,75;8.424,16
28.09.2025 06:15;28.09.2025 06:30;9.214,56;9.223,06;8,50;8.376,89
28.09.2025 06:30;28.09.2025 06:45;9.345,41;9.350,41;5,00;8.504,06
28.09.2025 06:45;28.09.2025 07:00;9.497,12;9.502,12;5,00;8.645,43
28.09.2025 07:00;28.09.2025 07:15;9.582,07;9.587,07;5,00;8.706,20
28.09.2025 07:15;28.09.2025 07:30;9.656,63;9.661,63;5,00;8.688,28
28.09.2025 07:30;28.09.2025 07:45;9.827,81;9.835,81;8,00;8.673,73
28.09.2025 07:45;28.09.2025 08:00;10.069,26;10.149,26;80,00;8.670,54
28.09.2025 08:00;28.09.2025 08:15;10.240,52;10.319,27;78,75;8.520,92
28.09.2025 08:15;28.09.2025 08:30;10.452,55;10.578,80;126,25;8.323,69
28.09.2025 08:30;28.09.2025 08:45;10.764,57;11.133,82;369,25;8.196,07
28.09.2025 08:45;28.09.2025 09:00;10.954,00;11.484,25;530,25;7.941,13
28.09.2025 09:00;28.09.2025 09:15;11.044,34;11.385,84;341,50;7.593,20
28.09.2025 09:15;28.09.2025 09:30;11.281,22;11.733,47;452,25;7.421,36
28.09.2025 09:30;28.09.2025 09:45;11.448,90;12.077,15;628,25;7.189,33
28.09.2025 09:45;28.09.2025 10:00;11.501,73;12.388,23;886,50;6.860,02
28.09.2025 10:00;28.09.2025 10:15;11.518,86;12.070,86;552,00;6.468,31
28.09.2025 10:15;28.09.2025 10:30;11.595,90;12.321,40;725,50;6.062,62
28.09.2025 10:30;28.09.2025 10:45;11.727,88;12.633,38;905,50;5.723,64
28.09.2025 10:45;28.09.2025 11:00;11.893,72;12.855,47;961,75;5.429,94
28.09.2025 11:00;28.09.2025 11:15;12.061,93;12.998,18;936,25;5.149,81
28.09.2025 11:15;28.09.2025 11:30;12.114,25;13.115,75;1.001,50;4.798,41
28.09.2025 11:30;28.09.2025 11:45;12.184,19;13.269,69;1.085,50;4.491,97
28.09.2025 11:45;28.09.2025 12:00;12.207,15;13.295,40;1.088,25;4.225,22
28.09.2025 12:00;28.09.2025 12:15;12.131,58;13.268,83;1.137,25;3.964,57
28.09.2025 12:15;28.09.2025 12:30;12.025,14;13.159,39;1.134,25;3.678,37
28.09.2025 12:30;28.09.2025 12:45;11.902,19;13.056,19;1.154,00;3.360,83
28.09.2025 12:45;28.09.2025 13:00;11.771,28;12.919,78;1.148,50;3.137,87
28.09.2025 13:00;28.09.2025 13:15;11.557,13;12.688,88;1.131,75;2.922,24
28.09.2025 13:15;28.09.2025 13:30;11.414,92;12.547,17;1.132,25;2.898,34
28.09.2025 13:30;28.09.2025 13:45;11.262,11;12.390,11;1.128,00;2.854,83
28.09.2025 13:45;28.09.2025 14:00;11.133,33;12.262,33;1.129,00;2.847,43
28.09.2025 14:00;28.09.2025 14:15;11.103,66;12.223,91;1.120,25;2.937,05
28.09.2025 14:15;28.09.2025 14:30;10.970,63;12.088,13;1.117,50;3.002,05
28.09.2025 14:30;28.09.2025 14:45;10.872,76;11.985,76;1.113,00;3.057,79
28.09.2025 14:45;28.09.2025 15:00;11.008,00;12.116,50;1.108,50;3.372,78
28.09.2025 15:00;28.09.2025 15:15;10.857,51;11.963,51;1.106,00;3.465,82
28.09.2025 15:15;28.09.2025 15:30;10.790,92;11.855,92;1.065,00;3.660,22
28.09.2025 15:30;28.09.2025 15:45;10.813,10;11.832,10;1.019,00;4.013,45
28.09.2025 15:45;28.09.2025 16:00;10.797,16;11.804,91;1.007,75;4.413,21
28.09.2025 16:00;28.09.2025 16:15;10.828,75;11.760,00;931,25;4.851,82
28.09.2025 16:15;28.09.2025 16:30;10.758,18;11.568,43;810,25;5.245,25
28.09.2025 16:30;28.09.2025 16:45;10.801,51;11.293,51;492,00;5.828,77
28.09.2025 16:45;28.09.2025 17:00;10.975,79;11.168,29;192,50;6.533,06
28.09.2025 17:00;28.09.2025 17:15;11.179,88;11.436,63;256,75;7.269,81
28.09.2025 17:15;28.09.2025 17:30;11.345,86;11.405,61;59,75;7.983,23
28.09.2025 17:30;28.09.2025 17:45;11.507,75;11.530,25;22,50;8.688,90
28.09.2025 17:45;28.09.2025 18:00;11.723,03;11.726,53;3,50;9.411,98
28.09.2025 18:00;28.09.2025 18:15;11.986,76;12.013,76;27,00;10.143,72
28.09.2025 18:15;28.09.2025 18:30;12.085,34;12.088,84;3,50;10.596,17
28.09.2025 18:30;28.09.2025 18:45;12.201,41;12.203,91;2,50;10.860,38
28.09.2025 18:45;28.09.2025 19:00;12.333,64;12.336,14;2,50;10.971,12
28.09.2025 19:00;28.09.2025 19:15;12.502,88;12.504,63;1,75;11.046,99
28.09.2025 19:15;28.09.2025 19:30;12.655,09;12.656,59;1,50;11.026,35
28.09.2025 19:30;28.09.2025 19:45;12.748,46;12.749,96;1,50;10.882,92
28.09.2025 19:45;28.09.2025 20:00;12.688,03;12.689,53;1,50;10.582,68
28.09.2025 20:00;28.09.2025 20:15;12.655,09;12.656,59;1,50;10.339,94
28.09.2025 20:15;28.09.2025 20:30;12.541,77;12.600,77;59,00;10.010,29
28.09.2025 20:30;28.09.2025 20:45;12.442,12;12.524,87;82,75;9.739,88
28.09.2025 20:45;28.09.2025 21:00;12.283,96;12.401,71;117,75;9.470,38
28.09.2025 21:00;28.09.2025 21:15;12.112,87;12.411,87;299,00;9.261,94
28.09.2025 21:15;28.09.2025 21:30;11.906,39;12.026,89;120,50;9.034,01
28.09.2025 21:30;28.09.2025 21:45;11.783,89;11.938,89;155,00;8.908,63
28.09.2025 21:45;28.09.2025 22:00;11.698,91;11.912,91;214,00;8.813,39
28.09.2025 22:00;28.09.2025 22:15;11.547,83;11.554,83;7,00;8.752,38
28.09.2025 22:15;28.09.2025 22:30;11.471,07;11.475,82;4,75;8.715,99
28.09.2025 22:30;28.09.2025 22:45;11.388,54;11.480,54;92,00;8.742,11
28.09.2025 22:45;28.09.2025 23:00;11.199,30;11.286,80;87,50;8.659,79
28.09.2025 23:00;28.09.2025 23:15;10.920,32;11.027,82;107,50;8.493,66
28.09.2025 23:15;28.09.2025 23:30;10.803,37;11.008,87;205,50;8.468,42
28.09.2025 23:30;28.09.2025 23:45;10.594,36;10.871,61;277,25;8.365,51
28.09.2025 23:45;29.09.2025 00:00;10.477,31;10.748,56;271,25;8.353,39
29.09.2025 00:00;29.09.2025 00:15;10.281,82;10.528,57;246,75;8.267,40
29.09.2025 00:15;29.09.2025 00:30;10.104,90;10.438,15;333,25;8.193,28
29.09.2025 00:30;29.09.2025 00:45;10.013,37;10.348,62;335,25;8.210,71
29.09.2025 00:45;29.09.2025 01:00;9.916,43;10.338,93;422,50;8.184,55
29.09.2025 01:00;29.09.2025 01:15;9.871,77;10.476,02;604,25;8.217,82
29.09.2025 01:15;29.09.2025 01:30;9.785,05;10.458,80;673,75;8.200,54
29.09.2025 01:30;29.09.2025 01:45;9.722,92;10.423,42;700,50;8.199,59
29.09.2025 01:45;29.09.2025 02:00;9.702,25;10.398,00;695,75;8.239,02
29.09.2025 02:00;29.09.2025 02:15;9.670,81;10.252,31;581,50;8.257,03
29.09.2025 02:15;29.09.2025 02:30;9.597,45;10.223,20;625,75;8.226,84
29.09.2025 02:30;29.09.2025 02:45;9.570,57;10.201,32;630,75;8.251,34
29.09.2025 02:45;29.09.2025 03:00;9.565,28;10.196,53;631,25;8.289,56
29.09.2025 03:00;29.09.2025 03:15;9.614,96;10.393,71;778,75;8.381,68
29.09.2025 03:15;29.09.2025 03:30;9.656,10;10.473,35;817,25;8.456,27
29.09.2025 03:30;29.09.2025 03:45;9.653,77;10.449,77;796,00;8.505,60
29.09.2025 03:45;29.09.2025 04:00;9.715,18;10.572,93;857,75;8.621,82
29.09.2025 04:00;29.09.2025 04:15;9.928,33;10.601,58;673,25;8.879,72
29.09.2025 04:15;29.09.2025 04:30;9.908,55;10.557,80;649,25;8.881,59
29.09.2025 04:30;29.09.2025 04:45;10.091,01;10.595,51;504,50;9.089,22
29.09.2025 04:45;29.09.2025 05:00;10.193,89;10.669,89;476,00;9.207,47
29.09.2025 05:00;29.09.2025 05:15;10.650,63;10.927,63;277,00;9.671,99
29.09.2025 05:15;29.09.2025 05:30;10.867,59;11.059,09;191,50;9.909,02
29.09.2025 05:30;29.09.2025 05:45;11.218,68;11.299,93;81,25;10.265,12
29.09.2025 05:45;29.09.2025 06:00;11.631,65;11.646,40;14,75;10.648,33
29.09.2025 06:00;29.09.2025 06:15;12.452,21;12.454,21;2,00;11.447,15
29.09.2025 06:15;29.09.2025 06:30;13.080,26;13.082,01;1,75;12.075,24
29.09.2025 06:30;29.09.2025 06:45;13.492,13;13.492,88;0,75;12.505,96
29.09.2025 06:45;29.09.2025 07:00;13.881,00;13.881,75;0,75;12.891,30
29.09.2025 07:00;29.09.2025 07:15;14.201,98;14.202,73;0,75;13.202,19
29.09.2025 07:15;29.09.2025 07:30;14.423,41;14.424,16;0,75;13.322,68
29.09.2025 07:30;29.09.2025 07:45;14.601,60;14.602,35;0,75;13.295,35
29.09.2025 07:45;29.09.2025 08:00;14.815,19;14.815,94;0,75;13.306,38
29.09.2025 08:00;29.09.2025 08:15;15.072,95;15.073,70;0,75;13.250,76
29.09.2025 08:15;29.09.2025 08:30;15.279,38;15.280,88;1,50;13.082,28
29.09.2025 08:30;29.09.2025 08:45;15.414,94;15.416,44;1,50;12.772,39
29.09.2025 08:45;29.09.2025 09:00;15.499,85;15.501,60;1,75;12.422,80
29.09.2025 09:00;29.09.2025 09:15;15.375,18;15.376,18;1,00;11.879,25
29.09.2025 09:15;29.09.2025 09:30;15.498,05;15.499,05;1,00;11.557,22
29.09.2025 09:30;29.09.2025 09:45;15.564,43;15.566,18;1,75;11.173,10
29.09.2025 09:45;29.09.2025 10:00;15.628,50;15.709,25;80,75;10.819,14
29.09.2025 10:00;29.09.2025 10:15;15.529,97;15.611,72;81,75;10.205,54
29.09.2025 10:15;29.09.2025 10:30;15.577,21;15.725,21;148,00;9.761,91
29.09.2025 10:30;29.09.2025 10:45;15.606,50;16.037,75;431,25;9.304,54
29.09.2025 10:45;29.09.2025 11:00;15.739,63;16.289,63;550,00;9.031,40
29.09.2025 11:00;29.09.2025 11:15;15.483,47;16.082,22;598,75;8.369,16
29.09.2025 11:15;29.09.2025 11:30;15.465,48;16.107,98;642,50;7.894,83
29.09.2025 11:30;29.09.2025 11:45;15.503,66;16.255,41;751,75;7.546,20
29.09.2025 11:45;29.09.2025 12:00;15.705,47;16.544,72;839,25;7.322,52
29.09.2025 12:00;29.09.2025 12:15;15.358,44;16.026,69;668,25;6.683,20
29.09.2025 12:15;29.09.2025 12:30;15.414,08;16.164,58;750,50;6.516,43
29.09.2025 12:30;29.09.2025 12:45;15.305,25;16.073,50;768,25;6.356,91
29.09.2025 12:45;29.09.2025 13:00;15.220,91;15.949,41;728,50;6.241,22
29.09.2025 13:00;29.09.2025 13:15;14.948,41;15.674,16;725,75;5.906,20
29.09.2025 13:15;29.09.2025 13:30;14.731,04;15.446,79;715,75;5.651,42
29.09.2025 13:30;29.09.2025 13:45;14.584,42;15.298,92;714,50;5.619,76
29.09.2025 13:45;29.09.2025 14:00;14.413,88;15.133,63;719,75;5.652,65
29.09.2025 14:00;29.09.2025 14:15;14.338,76;15.014,26;675,50;5.767,07
29.09.2025 14:15;29.09.2025 14:30;14.251,60;14.881,35;629,75;5.915,49
29.09.2025 14:30;29.09.2025 14:45;14.178,50;14.793,50;615,00;6.185,66
29.09.2025 14:45;29.09.2025 15:00;14.142,96;14.714,46;571,50;6.488,84
29.09.2025 15:00;29.09.2025 15:15;14.284,09;14.944,34;660,25;6.973,70
29.09.2025 15:15;29.09.2025 15:30;14.158,12;14.791,12;633,00;7.257,05
29.09.2025 15:30;29.09.2025 15:45;14.086,66;14.584,16;497,50;7.616,78
29.09.2025 15:45;29.09.2025 16:00;14.042,84;14.463,84;421,00;8.046,44
29.09.2025 16:00;29.09.2025 16:15;14.202,54;14.606,79;404,25;8.708,12
29.09.2025 16:15;29.09.2025 16:30;14.019,64;14.490,89;471,25;9.048,05
29.09.2025 16:30;29.09.2025 16:45;14.032,95;14.216,95;184,00;9.559,95
29.09.2025 16:45;29.09.2025 17:00;14.083,47;14.101,22;17,75;10.116,89
29.09.2025 17:00;29.09.2025 17:15;14.358,59;14.550,84;192,25;10.857,99
29.09.2025 17:15;29.09.2025 17:30;14.396,60;14.436,35;39,75;11.330,82
29.09.2025 17:30;29.09.2025 17:45;14.556,17;14.557,42;1,25;11.942,99
29.09.2025 17:45;29.09.2025 18:00;14.654,16;14.655,16;1,00;12.465,59
29.09.2025 18:00;29.09.2025 18:15;14.752,35;14.753,10;0,75;12.951,53
29.09.2025 18:15;29.09.2025 18:30;14.794,26;14.795,01;0,75;13.256,19
29.09.2025 18:30;29.09.2025 18:45;14.925,02;14.925,77;0,75;13.545,04
29.09.2025 18:45;29.09.2025 19:00;15.033,92;15.034,67;0,75;13.676,02
29.09.2025 19:00;29.09.2025 19:15;15.151,88;15.152,63;0,75;13.762,31
29.09.2025 19:15;29.09.2025 19:30;15.254,86;15.255,61;0,75;13.806,73
29.09.2025 19:30;29.09.2025 19:45;15.262,21;15.263,21;1,00;13.690,15
29.09.2025 19:45;29.09.2025 20:00;15.108,57;15.109,32;0,75;13.419,28
29.09.2025 20:00;29.09.2025 20:15;14.943,66;14.944,41;0,75;13.158,05
29.09.2025 20:15;29.09.2025 20:30;14.615,49;14.616,99;1,50;12.735,04
29.09.2025 20:30;29.09.2025 20:45;14.455,22;14.457,47;2,25;12.517,64
29.09.2025 20:45;29.09.2025 21:00;14.154,07;14.156,07;2,00;12.129,79
29.09.2025 21:00;29.09.2025 21:15;13.863,74;13.865,74;2,00;11.794,15
29.09.2025 21:15;29.09.2025 21:30;13.663,04;13.665,04;2,00;11.589,28
29.09.2025 21:30;29.09.2025 21:45;13.403,43;13.406,68;3,25;11.357,25
29.09.2025 21:45;29.09.2025 22:00;13.206,78;13.211,53;4,75;11.192,23
29.09.2025 22:00;29.09.2025 22:15;12.756,17;12.763,92;7,75;10.809,49
29.09.2025 22:15;29.09.2025 22:30;12.613,62;12.666,62;53,00;10.698,18
29.09.2025 22:30;29.09.2025 22:45;12.445,29;12.621,04;175,75;10.573,26
29.09.2025 22:45;29.09.2025 23:00;12.169,24;12.391,24;222,00;10.329,57
29.09.2025 23:00;29.09.2025 23:15;11.938,36;12.138,36;200,00;10.121,74
29.09.2025 23:15;29.09.2025 23:30;11.768,13;12.015,13;247,00;9.945,12
29.09.2025 23:30;29.09.2025 23:45;11.654,45;11.944,95;290,50;9.866,62
29.09.2025 23:45;30.09.2025 00:00;11.539,42;11.924,42;385,00;9.811,15
30.09.2025 00:00;30.09.2025 00:15;11.195,83;11.702,08;506,25;9.546,25
30.09.2025 00:15;30.09.2025 00:30;11.141,08;11.671,58;530,50;9.527,24
30.09.2025 00:30;30.09.2025 00:45;10.914,80;11.450,80;536,00;9.360,93
30.09.2025 00:45;30.09.2025 01:00;10.777,77;11.428,27;650,50;9.260,86
30.09.2025 01:00;30.09.2025 01:15;10.646,45;11.446,45;800,00;9.153,28
30.09.2025 01:15;30.09.2025 01:30;10.571,88;11.475,88;904,00;9.094,30
30.09.2025 01:30;30.09.2025 01:45;10.498,52;11.404,52;906,00;9.043,81
30.09.2025 01:45;30.09.2025 02:00;10.576,43;11.529,68;953,25;9.136,65
30.09.2025 02:00;30.09.2025 02:15;10.321,46;11.215,71;894,25;8.914,52
30.09.2025 02:15;30.09.2025 02:30;10.328,27;11.210,02;881,75;8.968,75
30.09.2025 02:30;30.09.2025 02:45;10.348,83;11.203,58;854,75;9.047,99
30.09.2025 02:45;30.09.2025 03:00;10.281,00;11.148,75;867,75;9.017,67
30.09.2025 03:00;30.09.2025 03:15;10.297,46;11.252,46;955,00;9.072,96
30.09.2025 03:15;30.09.2025 03:30;10.356,68;11.364,93;1.008,25;9.144,67
30.09.2025 03:30;30.09.2025 03:45;10.389,86;11.311,36;921,50;9.189,94
30.09.2025 03:45;30.09.2025 04:00;10.410,47;11.365,97;955,50;9.230,55
30.09.2025 04:00;30.09.2025 04:15;10.522,74;11.357,74;835,00;9.363,77
30.09.2025 04:15;30.09.2025 04:30;10.636,29;11.501,54;865,25;9.486,97
30.09.2025 04:30;30.09.2025 04:45;10.801,69;11.566,44;764,75;9.666,29
30.09.2025 04:45;30.09.2025 05:00;11.019,22;11.698,97;679,75;9.884,22
30.09.2025 05:00;30.09.2025 05:15;11.272,53;11.719,28;446,75;10.136,61
30.09.2025 05:15;30.09.2025 05:30;11.467,59;11.724,34;256,75;10.333,55
30.09.2025 05:30;30.09.2025 05:45;11.748,77;11.786,02;37,25;10.603,10
30.09.2025 05:45;30.09.2025 06:00;12.178,66;12.185,16;6,50;10.988,69
30.09.2025 06:00;30.09.2025 06:15;13.027,44;13.044,69;17,25;11.801,31
30.09.2025 06:15;30.09.2025 06:30;13.487,45;13.490,70;3,25;12.229,05
30.09.2025 06:30;30.09.2025 06:45;13.907,82;13.910,57;2,75;12.607,33
30.09.2025 06:45;30.09.2025 07:00;14.223,77;14.225,77;2,00;12.895,64
30.09.2025 07:00;30.09.2025 07:15;14.608,04;14.608,79;0,75;13.226,11
30.09.2025 07:15;30.09.2025 07:30;14.775,44;14.776,19;0,75;13.305,42
30.09.2025 07:30;30.09.2025 07:45;14.878,95;14.879,95;1,00;13.257,28
30.09.2025 07:45;30.09.2025 08:00;15.035,77;15.036,77;1,00;13.247,47
30.09.2025 08:00;30.09.2025 08:15;15.201,64;15.202,39;0,75;13.201,89
30.09.2025 08:15;30.09.2025 08:30;15.302,17;15.303,17;1,00;13.053,74
30.09.2025 08:30;30.09.2025 08:45;15.504,31;15.505,31;1,00;12.971,26
30.09.2025 08:45;30.09.2025 09:00;15.592,41;15.593,16;0,75;12.751,63
30.09.2025 09:00;30.09.2025 09:15;15.484,92;15.485,92;1,00;12.343,64
30.09.2025 09:15;30.09.2025 09:30;15.548,70;15.549,45;0,75;12.096,93
30.09.2025 09:30;30.09.2025 09:45;15.606,14;15.607,14;1,00;11.828,86
30.09.2025 09:45;30.09.2025 10:00;15.680,43;15.681,68;1,25;11.519,04
30.09.2025 10:00;30.09.2025 10:15;15.679,20;15.680,45;1,25;11.083,95
30.09.2025 10:15;30.09.2025 10:30;15.747,08;15.752,83;5,75;10.749,40
30.09.2025 10:30;30.09.2025 10:45;15.814,31;15.933,81;119,50;10.416,07
30.09.2025 10:45;30.09.2025 11:00;15.903,14;16.121,14;218,00;10.107,62
30.09.2025 11:00;30.09.2025 11:15;15.767,44;16.129,94;362,50;9.562,05
30.09.2025 11:15;30.09.2025 11:30;15.775,31;16.176,81;401,50;9.148,72
30.09.2025 11:30;30.09.2025 11:45;15.781,88;16.228,88;447,00;8.790,80
30.09.2025 11:45;30.09.2025 12:00;15.742,80;16.153,55;410,75;8.486,21
30.09.2025 12:00;30.09.2025 12:15;15.595,99;16.020,74;424,75;8.133,64
30.09.2025 12:15;30.09.2025 12:30;15.485,46;16.048,21;562,75;7.842,72
30.09.2025 12:30;30.09.2025 12:45;15.435,43;16.050,68;615,25;7.745,08
30.09.2025 12:45;30.09.2025 13:00;15.321,04;15.888,29;567,25;7.600,59
30.09.2025 13:00;30.09.2025 13:15;15.161,90;15.760,15;598,25;7.539,62
30.09.2025 13:15;30.09.2025 13:30;15.026,70;15.640,20;613,50;7.518,80
30.09.2025 13:30;30.09.2025 13:45;14.846,44;15.512,44;666,00;7.450,56
30.09.2025 13:45;30.09.2025 14:00;14.659,30;15.304,55;645,25;7.402,66
30.09.2025 14:00;30.09.2025 14:15;14.719,14;15.326,89;607,75;7.639,27
30.09.2025 14:15;30.09.2025 14:30;14.694,46;15.301,71;607,25;7.875,57
30.09.2025 14:30;30.09.2025 14:45;14.529,74;15.088,74;559,00;7.951,60
30.09.2025 14:45;30.09.2025 15:00;14.460,80;15.064,80;604,00;8.095,26
30.09.2025 15:00;30.09.2025 15:15;14.323,94;14.895,19;571,25;8.215,23
30.09.2025 15:15;30.09.2025 15:30;14.184,72;14.719,72;535,00;8.390,87
30.09.2025 15:30;30.09.2025 15:45;14.099,57;14.575,32;475,75;8.601,47
30.09.2025 15:45;30.09.2025 16:00;14.142,90;14.544,65;401,75;8.929,96
30.09.2025 16:00;30.09.2025 16:15;14.218,65;14.698,90;480,25;9.306,36
30.09.2025 16:15;30.09.2025 16:30;14.176,27;14.479,77;303,50;9.634,40
30.09.2025 16:30;30.09.2025 16:45;14.147,96;14.330,21;182,25;9.953,48
30.09.2025 16:45;30.09.2025 17:00;14.151,98;14.172,48;20,50;10.309,82
30.09.2025 17:00;30.09.2025 17:15;14.396,49;14.416,24;19,75;10.937,62
30.09.2025 17:15;30.09.2025 17:30;14.439,02;14.442,27;3,25;11.406,48
