"timestamp","source","price"
"2025-10-18 23:00:00","smard","95.65"
"2025-10-18 23:15:00","smard","89.43"
"2025-10-18 23:30:00","smard","84.92"
"2025-10-18 23:45:00","smard","80.34"
"2025-10-19 00:00:00","smard","86.43"
"2025-10-19 00:15:00","smard","81.5"
"2025-10-19 00:30:00","smard","81.72"
"2025-10-19 00:45:00","smard","79.52"
"2025-10-19 01:00:00","smard","83.07"
"2025-10-19 01:15:00","smard","80.58"
"2025-10-19 01:30:00","smard","81.52"
"2025-10-19 01:45:00","smard","83.39"
"2025-10-19 02:00:00","smard","83.59"
"2025-10-19 02:15:00","smard","82.35"
"2025-10-19 02:30:00","smard","84.09"
"2025-10-19 02:45:00","smard","82.82"
"2025-10-19 03:00:00","smard","82.37"
"2025-10-19 03:15:00","smard","81.29"
"2025-10-19 03:30:00","smard","85.62"
"2025-10-19 03:45:00","smard","84.71"
"2025-10-19 04:00:00","smard","82.5"
"2025-10-19 04:15:00","smard","82.34"
"2025-10-19 04:30:00","smard","85.14"
"2025-10-19 04:45:00","smard","91.02"
"2025-10-19 05:00:00","smard","85.55"
"2025-10-19 05:15:00","smard","87.77"
"2025-10-19 05:30:00","smard","83.49"
"2025-10-19 05:45:00","smard","84.21"
"2025-10-19 06:00:00","smard","98.73"
"2025-10-19 06:15:00","smard","95.56"
"2025-10-19 06:30:00","smard","81.87"
"2025-10-19 06:45:00","smard","72.47"
"2025-10-19 07:00:00","smard","96.86"
"2025-10-19 07:15:00","smard","82.82"
"2025-10-19 07:30:00","smard","74.43"
"2025-10-19 07:45:00","smard","59.62"
"2025-10-19 08:00:00","smard","81.51"
"2025-10-19 08:15:00","smard","69.96"
"2025-10-19 08:30:00","smard","67.72"
"2025-10-19 08:45:00","smard","59.36"
"2025-10-19 09:00:00","smard","74.05"
"2025-10-19 09:15:00","smard","66.2"
"2025-10-19 09:30:00","smard","60.03"
"2025-10-19 09:45:00","smard","40.92"
"2025-10-19 10:00:00","smard","54.36"
"2025-10-19 10:15:00","smard","40.05"
"2025-10-19 10:30:00","smard","28"
"2025-10-19 10:45:00","smard","15.86"
"2025-10-19 11:00:00","smard","24.08"
"2025-10-19 11:15:00","smard","21.25"
"2025-10-19 11:30:00","smard","19.78"
"2025-10-19 11:45:00","smard","16.07"
"2025-10-19 12:00:00","smard","11.68"
"2025-10-19 12:15:00","smard","22.67"
"2025-10-19 12:30:00","smard","44.71"
"2025-10-19 12:45:00","smard","65.81"
"2025-10-19 13:00:00","smard","40.06"
"2025-10-19 13:15:00","smard","68.89"
"2025-10-19 13:30:00","smard","73.1"
"2025-10-19 13:45:00","smard","85.04"
"2025-10-19 14:00:00","smard","59.06"
"2025-10-19 14:15:00","smard","79.39"
"2025-10-19 14:30:00","smard","100.59"
"2025-10-19 14:45:00","smard","120.68"
"2025-10-19 15:00:00","smard","86.07"
"2025-10-19 15:15:00","smard","100.01"
"2025-10-19 15:30:00","smard","113.61"
"2025-10-19 15:45:00","smard","124.6"
"2025-10-19 16:00:00","smard","121.05"
"2025-10-19 16:15:00","smard","118.14"
"2025-10-19 16:30:00","smard","99.57"
"2025-10-19 16:45:00","smard","91.99"
"2025-10-19 17:00:00","smard","102.07"
"2025-10-19 17:15:00","smard","87.49"
"2025-10-19 17:30:00","smard","83"
"2025-10-19 17:45:00","smard","69.92"
"2025-10-19 18:00:00","smard","87.08"
"2025-10-19 18:15:00","smard","72.06"
"2025-10-19 18:30:00","smard","73.99"
"2025-10-19 18:45:00","smard","68.88"
"2025-10-19 19:00:00","smard","86.81"
"2025-10-19 19:15:00","smard","71.66"
"2025-10-19 19:30:00","smard","69.48"
"2025-10-19 19:45:00","smard","64.65"
"2025-10-19 20:00:00","smard","95"
"2025-10-19 20:15:00","smard","77.96"
"2025-10-19 20:30:00","smard","68.75"
"2025-10-19 20:45:00","smard","57.26"
"2025-10-19 21:00:00","smard","71.43"
"2025-10-19 21:15:00","smard","58.78"
"2025-10-19 21:30:00","smard","59.53"
"2025-10-19 21:45:00","smard","53.68"
"2025-10-19 22:00:00","smard","82.95"
"2025-10-19 22:15:00","smard","69.03"
"2025-10-19 22:30:00","smard","70.04"
"2025-10-19 22:45:00","smard","58.13"
"2025-10-19 23:00:00","smard","70.3"
"2025-10-19 23:15:00","smard","66.48"
"2025-10-19 23:30:00","smard","60.52"
"2025-10-19 23:45:00","smard","58.6"
"2025-10-20 00:00:00","smard","66.31"
"2025-10-20 00:15:00","smard","60.07"
"2025-10-20 00:30:00","smard","59.89"
"2025-10-20 00:45:00","smard","57.65"
"2025-10-20 01:00:00","smard","61.87"
"2025-10-20 01:15:00","smard","59.37"
"2025-10-20 01:30:00","smard","58.65"
"2025-10-20 01:45:00","smard","60.12"
"2025-10-20 02:00:00","smard","55.86"
"2025-10-20 02:15:00","smard","58.61"
"2025-10-20 02:30:00","smard","59.02"
"2025-10-20 02:45:00","smard","68.92"
"2025-10-20 03:00:00","smard","57.19"
"2025-10-20 03:15:00","smard","75.29"
"2025-10-20 03:30:00","smard","80.53"
"2025-10-20 03:45:00","smard","86.23"
"2025-10-20 04:00:00","smard","55.14"
"2025-10-20 04:15:00","smard","86.43"
"2025-10-20 04:30:00","smard","88.68"
"2025-10-20 04:45:00","smard","74.76"
"2025-10-20 05:00:00","smard","79.96"
"2025-10-20 05:15:00","smard","85.34"
"2025-10-20 05:30:00","smard","94.69"
"2025-10-20 05:45:00","smard","107.48"
"2025-10-20 06:00:00","smard","150.53"
"2025-10-20 06:15:00","smard","138.82"
"2025-10-20 06:30:00","smard","115.82"
"2025-10-20 06:45:00","smard","95.22"
"2025-10-20 07:00:00","smard","117.97"
"2025-10-20 07:15:00","smard","101.76"
"2025-10-20 07:30:00","smard","78.04"
"2025-10-20 07:45:00","smard","70.97"
"2025-10-20 08:00:00","smard","86.4"
"2025-10-20 08:15:00","smard","77.35"
"2025-10-20 08:30:00","smard","66.47"
"2025-10-20 08:45:00","smard","62.38"
"2025-10-20 09:00:00","smard","77.19"
"2025-10-20 09:15:00","smard","70.31"
"2025-10-20 09:30:00","smard","69.92"
"2025-10-20 09:45:00","smard","62.32"
"2025-10-20 10:00:00","smard","62.63"
"2025-10-20 10:15:00","smard","60.09"
"2025-10-20 10:30:00","smard","57.95"
"2025-10-20 10:45:00","smard","60.48"
"2025-10-20 11:00:00","smard","60.18"
"2025-10-20 11:15:00","smard","61.91"
"2025-10-20 11:30:00","smard","68.66"
"2025-10-20 11:45:00","smard","70.34"
"2025-10-20 12:00:00","smard","65.71"
"2025-10-20 12:15:00","smard","72.04"
"2025-10-20 12:30:00","smard","75.68"
"2025-10-20 12:45:00","smard","90.91"
"2025-10-20 13:00:00","smard","74.77"
"2025-10-20 13:15:00","smard","85.39"
"2025-10-20 13:30:00","smard","106.98"
"2025-10-20 13:45:00","smard","121.42"
"2025-10-20 14:00:00","smard","86.63"
"2025-10-20 14:15:00","smard","105.01"
"2025-10-20 14:30:00","smard","130.11"
"2025-10-20 14:45:00","smard","156.29"
"2025-10-20 15:00:00","smard","108.95"
"2025-10-20 15:15:00","smard","130.19"
"2025-10-20 15:30:00","smard","138.29"
"2025-10-20 15:45:00","smard","147.06"
"2025-10-20 16:00:00","smard","130.04"
"2025-10-20 16:15:00","smard","130.48"
"2025-10-20 16:30:00","smard","128.39"
"2025-10-20 16:45:00","smard","111.45"
"2025-10-20 17:00:00","smard","127"
"2025-10-20 17:15:00","smard","105.96"
"2025-10-20 17:30:00","smard","94.84"
"2025-10-20 17:45:00","smard","84.2"
"2025-10-20 18:00:00","smard","105.09"
"2025-10-20 18:15:00","smard","80.51"
"2025-10-20 18:30:00","smard","72.23"
"2025-10-20 18:45:00","smard","71.33"
"2025-10-20 19:00:00","smard","86.28"
"2025-10-20 19:15:00","smard","95.07"
"2025-10-20 19:30:00","smard","69.32"
"2025-10-20 19:45:00","smard","54.34"
"2025-10-20 20:00:00","smard","86.37"
"2025-10-20 20:15:00","smard","72.68"
"2025-10-20 20:30:00","smard","62.62"
"2025-10-20 20:45:00","smard","51.84"
"2025-10-20 21:00:00","smard","53.35"
"2025-10-20 21:15:00","smard","56.81"
"2025-10-20 21:30:00","smard","54.2"
"2025-10-20 21:45:00","smard","39.64"
"2025-10-20 22:00:00","smard","80.9"
"2025-10-20 22:15:00","smard","65.7"
"2025-10-20 22:30:00","smard","53.65"
"2025-10-20 22:45:00","smard","45.67"
"2025-10-20 23:00:00","smard","55.53"
"2025-10-20 23:15:00","smard","49.85"
"2025-10-20 23:30:00","smard","42.57"
"2025-10-20 23:45:00","smard","27.38"
"2025-10-21 00:00:00","smard","46.5"
"2025-10-21 00:15:00","smard","34.76"
"2025-10-21 00:30:00","smard","31.05"
"2025-10-21 00:45:00","smard","19.98"
"2025-10-21 01:00:00","smard","32.18"
"2025-10-21 01:15:00","smard","22.4"
"2025-10-21 01:30:00","smard","17.5"
"2025-10-21 01:45:00","smard","17.03"
"2025-10-21 02:00:00","smard","20.27"
"2025-10-21 02:15:00","smard","20.96"
"2025-10-21 02:30:00","smard","30.62"
"2025-10-21 02:45:00","smard","31.8"
"2025-10-21 03:00:00","smard","26.05"
"2025-10-21 03:15:00","smard","46.22"
"2025-10-21 03:30:00","smard","52.87"
"2025-10-21 03:45:00","smard","64.7"
"2025-10-21 04:00:00","smard","39.86"
"2025-10-21 04:15:00","smard","77.51"
"2025-10-21 04:30:00","smard","91.01"
"2025-10-21 04:45:00","smard","92"
"2025-10-21 05:00:00","smard","70.28"
"2025-10-21 05:15:00","smard","95"
"2025-10-21 05:30:00","smard","100.04"
"2025-10-21 05:45:00","smard","87.17"
"2025-10-21 06:00:00","smard","89.07"
"2025-10-21 06:15:00","smard","91.4"
"2025-10-21 06:30:00","smard","94.85"
"2025-10-21 06:45:00","smard","91.01"
"2025-10-21 07:00:00","smard","101.03"
"2025-10-21 07:15:00","smard","86.22"
"2025-10-21 07:30:00","smard","82.21"
"2025-10-21 07:45:00","smard","69.41"
"2025-10-21 08:00:00","smard","92"
"2025-10-21 08:15:00","smard","84.06"
"2025-10-21 08:30:00","smard","66.35"
"2025-10-21 08:45:00","smard","54.67"
"2025-10-21 09:00:00","smard","85"
"2025-10-21 09:15:00","smard","72.91"
"2025-10-21 09:30:00","smard","58.4"
"2025-10-21 09:45:00","smard","44.14"
"2025-10-21 10:00:00","smard","57.65"
"2025-10-21 10:15:00","smard","52.32"
"2025-10-21 10:30:00","smard","49.83"
"2025-10-21 10:45:00","smard","30.02"
"2025-10-21 11:00:00","smard","44.22"
"2025-10-21 11:15:00","smard","36.31"
"2025-10-21 11:30:00","smard","25.21"
"2025-10-21 11:45:00","smard","20.59"
"2025-10-21 12:00:00","smard","16.49"
"2025-10-21 12:15:00","smard","28.18"
"2025-10-21 12:30:00","smard","35.48"
"2025-10-21 12:45:00","smard","52.09"
"2025-10-21 13:00:00","smard","23.39"
"2025-10-21 13:15:00","smard","47.69"
"2025-10-21 13:30:00","smard","78.83"
"2025-10-21 13:45:00","smard","91.01"
"2025-10-21 14:00:00","smard","35.44"
"2025-10-21 14:15:00","smard","53.42"
"2025-10-21 14:30:00","smard","85.69"
"2025-10-21 14:45:00","smard","98.26"
"2025-10-21 15:00:00","smard","51.97"
"2025-10-21 15:15:00","smard","90.22"
"2025-10-21 15:30:00","smard","120.26"
"2025-10-21 15:45:00","smard","137.55"
"2025-10-21 16:00:00","smard","87.11"
"2025-10-21 16:15:00","smard","112.75"
"2025-10-21 16:30:00","smard","144.12"
"2025-10-21 16:45:00","smard","143.22"
"2025-10-21 17:00:00","smard","122.3"
"2025-10-21 17:15:00","smard","128.35"
"2025-10-21 17:30:00","smard","111.32"
"2025-10-21 17:45:00","smard","99.57"
"2025-10-21 18:00:00","smard","114.37"
"2025-10-21 18:15:00","smard","101.75"
"2025-10-21 18:30:00","smard","95"
"2025-10-21 18:45:00","smard","87.57"
"2025-10-21 19:00:00","smard","88.73"
"2025-10-21 19:15:00","smard","79.44"
"2025-10-21 19:30:00","smard","85.79"
"2025-10-21 19:45:00","smard","70.26"
"2025-10-21 20:00:00","smard","92.79"
"2025-10-21 20:15:00","smard","82.38"
"2025-10-21 20:30:00","smard","79.59"
"2025-10-21 20:45:00","smard","71.96"
"2025-10-21 21:00:00","smard","83.78"
"2025-10-21 21:15:00","smard","76.9"
"2025-10-21 21:30:00","smard","73.95"
"2025-10-21 21:45:00","smard","62.69"
"2025-10-21 22:00:00","smard","92.09"
"2025-10-21 22:15:00","smard","91.64"
"2025-10-21 22:30:00","smard","84.94"
"2025-10-21 22:45:00","smard","82.68"
"2025-10-21 23:00:00","smard","88.87"
"2025-10-21 23:15:00","smard","88.38"
"2025-10-21 23:30:00","smard","88.1"
"2025-10-21 23:45:00","smard","84.62"
"2025-10-22 00:00:00","smard","83.63"
"2025-10-22 00:15:00","smard","83.62"
"2025-10-22 00:30:00","smard","86.63"
"2025-10-22 00:45:00","smard","87.74"
"2025-10-22 01:00:00","smard","89.28"
"2025-10-22 01:15:00","smard","90.26"
"2025-10-22 01:30:00","smard","90.56"
"2025-10-22 01:45:00","smard","87.29"
"2025-10-22 02:00:00","smard","85.31"
"2025-10-22 02:15:00","smard","87.73"
"2025-10-22 02:30:00","smard","92.15"
"2025-10-22 02:45:00","smard","92.82"
"2025-10-22 03:00:00","smard","81.24"
"2025-10-22 03:15:00","smard","86.8"
"2025-10-22 03:30:00","smard","95.34"
"2025-10-22 03:45:00","smard","97.32"
"2025-10-22 04:00:00","smard","91.65"
"2025-10-22 04:15:00","smard","96.25"
"2025-10-22 04:30:00","smard","96.62"
"2025-10-22 04:45:00","smard","113.05"
"2025-10-22 05:00:00","smard","97.01"
"2025-10-22 05:15:00","smard","100.07"
"2025-10-22 05:30:00","smard","98.56"
"2025-10-22 05:45:00","smard","105.09"
"2025-10-22 06:00:00","smard","94.19"
"2025-10-22 06:15:00","smard","123"
"2025-10-22 06:30:00","smard","128.13"
"2025-10-22 06:45:00","smard","109.71"
"2025-10-22 07:00:00","smard","148"
"2025-10-22 07:15:00","smard","138.53"
"2025-10-22 07:30:00","smard","115.64"
"2025-10-22 07:45:00","smard","100.7"
"2025-10-22 08:00:00","smard","130.54"
"2025-10-22 08:15:00","smard","105.99"
"2025-10-22 08:30:00","smard","96.57"
"2025-10-22 08:45:00","smard","89.81"
"2025-10-22 09:00:00","smard","98.4"
"2025-10-22 09:15:00","smard","94.88"
"2025-10-22 09:30:00","smard","89.62"
"2025-10-22 09:45:00","smard","81.96"
"2025-10-22 10:00:00","smard","94.43"
"2025-10-22 10:15:00","smard","83.83"
"2025-10-22 10:30:00","smard","84.54"
"2025-10-22 10:45:00","smard","85.6"
"2025-10-22 11:00:00","smard","92.73"
"2025-10-22 11:15:00","smard","87.8"
"2025-10-22 11:30:00","smard","83.76"
"2025-10-22 11:45:00","smard","79.71"
"2025-10-22 12:00:00","smard","80.78"
"2025-10-22 12:15:00","smard","92.17"
"2025-10-22 12:30:00","smard","95.87"
"2025-10-22 12:45:00","smard","105.02"
"2025-10-22 13:00:00","smard","83.4"
"2025-10-22 13:15:00","smard","98.77"
"2025-10-22 13:30:00","smard","123"
"2025-10-22 13:45:00","smard","137.45"
"2025-10-22 14:00:00","smard","80.16"
"2025-10-22 14:15:00","smard","108.09"
"2025-10-22 14:30:00","smard","144.23"
"2025-10-22 14:45:00","smard","207.52"
"2025-10-22 15:00:00","smard","132.71"
"2025-10-22 15:15:00","smard","161.82"
"2025-10-22 15:30:00","smard","220.03"
"2025-10-22 15:45:00","smard","277.65"
"2025-10-22 16:00:00","smard","221.88"
"2025-10-22 16:15:00","smard","270.09"
"2025-10-22 16:30:00","smard","340.7"
"2025-10-22 16:45:00","smard","353.26"
"2025-10-22 17:00:00","smard","330.32"
"2025-10-22 17:15:00","smard","305.02"
"2025-10-22 17:30:00","smard","258.34"
"2025-10-22 17:45:00","smard","225.36"
"2025-10-22 18:00:00","smard","259.2"
"2025-10-22 18:15:00","smard","194.85"
"2025-10-22 18:30:00","smard","150.57"
"2025-10-22 18:45:00","smard","136.62"
"2025-10-22 19:00:00","smard","175.97"
"2025-10-22 19:15:00","smard","139.36"
"2025-10-22 19:30:00","smard","117.86"
"2025-10-22 19:45:00","smard","102.6"
"2025-10-22 20:00:00","smard","141.33"
"2025-10-22 20:15:00","smard","127.01"
"2025-10-22 20:30:00","smard","113.63"
"2025-10-22 20:45:00","smard","106.29"
"2025-10-22 21:00:00","smard","114.5"
"2025-10-22 21:15:00","smard","111.36"
"2025-10-22 21:30:00","smard","107.41"
"2025-10-22 21:45:00","smard","99.1"
"2025-10-22 22:00:00","smard","110.17"
"2025-10-22 22:15:00","smard","105.55"
"2025-10-22 22:30:00","smard","97.2"
"2025-10-22 22:45:00","smard","92.58"
"2025-10-22 23:00:00","smard","106.1"
"2025-10-22 23:15:00","smard","103.85"
"2025-10-22 23:30:00","smard","94.45"
"2025-10-22 23:45:00","smard","90.58"
"2025-10-23 00:00:00","smard","107.08"
"2025-10-23 00:15:00","smard","98.4"
"2025-10-23 00:30:00","smard","89.07"
"2025-10-23 00:45:00","smard","85.72"
"2025-10-23 01:00:00","smard","93.18"
"2025-10-23 01:15:00","smard","87.13"
"2025-10-23 01:30:00","smard","74.38"
"2025-10-23 01:45:00","smard","65"
"2025-10-23 02:00:00","smard","75.27"
"2025-10-23 02:15:00","smard","70.77"
"2025-10-23 02:30:00","smard","69.81"
"2025-10-23 02:45:00","smard","68.14"
"2025-10-23 03:00:00","smard","67.31"
"2025-10-23 03:15:00","smard","67.31"
"2025-10-23 03:30:00","smard","67.55"
"2025-10-23 03:45:00","smard","67.91"
"2025-10-23 04:00:00","smard","64.54"
"2025-10-23 04:15:00","smard","74.02"
"2025-10-23 04:30:00","smard","72.08"
"2025-10-23 04:45:00","smard","78.36"
"2025-10-23 05:00:00","smard","78.97"
"2025-10-23 05:15:00","smard","84.38"
"2025-10-23 05:30:00","smard","86.89"
"2025-10-23 05:45:00","smard","78.89"
"2025-10-23 06:00:00","smard","100.1"
"2025-10-23 06:15:00","smard","100.01"
"2025-10-23 06:30:00","smard","85.01"
"2025-10-23 06:45:00","smard","74.88"
"2025-10-23 07:00:00","smard","91.98"
"2025-10-23 07:15:00","smard","87.53"
"2025-10-23 07:30:00","smard","82.98"
"2025-10-23 07:45:00","smard","69.58"
"2025-10-23 08:00:00","smard","95.34"
"2025-10-23 08:15:00","smard","84.9"
"2025-10-23 08:30:00","smard","72.65"
"2025-10-23 08:45:00","smard","65.92"
"2025-10-23 09:00:00","smard","73.08"
"2025-10-23 09:15:00","smard","70.28"
"2025-10-23 09:30:00","smard","68.38"
"2025-10-23 09:45:00","smard","66.66"
"2025-10-23 10:00:00","smard","68.05"
"2025-10-23 10:15:00","smard","66.12"
"2025-10-23 10:30:00","smard","65.68"
"2025-10-23 10:45:00","smard","64.54"
"2025-10-23 11:00:00","smard","65.93"
"2025-10-23 11:15:00","smard","63.99"
"2025-10-23 11:30:00","smard","63.56"
"2025-10-23 11:45:00","smard","62.94"
"2025-10-23 12:00:00","smard","58.78"
"2025-10-23 12:15:00","smard","63.02"
"2025-10-23 12:30:00","smard","65.04"
"2025-10-23 12:45:00","smard","67.3"
"2025-10-23 13:00:00","smard","64.56"
"2025-10-23 13:15:00","smard","68.73"
"2025-10-23 13:30:00","smard","80.7"
"2025-10-23 13:45:00","smard","88.43"
"2025-10-23 14:00:00","smard","70.79"
"2025-10-23 14:15:00","smard","76.45"
"2025-10-23 14:30:00","smard","95"
"2025-10-23 14:45:00","smard","99.75"
"2025-10-23 15:00:00","smard","79.15"
"2025-10-23 15:15:00","smard","98.92"
"2025-10-23 15:30:00","smard","105.94"
"2025-10-23 15:45:00","smard","108.46"
"2025-10-23 16:00:00","smard","106.94"
"2025-10-23 16:15:00","smard","114.54"
"2025-10-23 16:30:00","smard","126.89"
"2025-10-23 16:45:00","smard","111.35"
"2025-10-23 17:00:00","smard","129.17"
"2025-10-23 17:15:00","smard","109.06"
"2025-10-23 17:30:00","smard","100.95"
"2025-10-23 17:45:00","smard","92.47"
"2025-10-23 18:00:00","smard","97"
"2025-10-23 18:15:00","smard","89.49"
"2025-10-23 18:30:00","smard","86.85"
"2025-10-23 18:45:00","smard","77.51"
"2025-10-23 19:00:00","smard","92.31"
"2025-10-23 19:15:00","smard","85.56"
"2025-10-23 19:30:00","smard","79.64"
"2025-10-23 19:45:00","smard","73.74"
"2025-10-23 20:00:00","smard","97.98"
"2025-10-23 20:15:00","smard","76.69"
"2025-10-23 20:30:00","smard","73.36"
"2025-10-23 20:45:00","smard","62.59"
"2025-10-23 21:00:00","smard","68.34"
"2025-10-23 21:15:00","smard","61.36"
"2025-10-23 21:30:00","smard","58.83"
"2025-10-23 21:45:00","smard","51.78"
"2025-10-23 22:00:00","smard","15.96"
"2025-10-23 22:15:00","smard","19.4"
"2025-10-23 22:30:00","smard","12.93"
"2025-10-23 22:45:00","smard","9.05"
"2025-10-23 23:00:00","smard","13.98"
"2025-10-23 23:15:00","smard","10.02"
"2025-10-23 23:30:00","smard","8.99"
"2025-10-23 23:45:00","smard","6.35"
"2025-10-24 00:00:00","smard","10.03"
"2025-10-24 00:15:00","smard","6.88"
"2025-10-24 00:30:00","smard","5.06"
"2025-10-24 00:45:00","smard","4.13"
"2025-10-24 01:00:00","smard","3.8"
"2025-10-24 01:15:00","smard","0.1"
"2025-10-24 01:30:00","smard","0.1"
"2025-10-24 01:45:00","smard","0.1"
"2025-10-24 02:00:00","smard","2.52"
"2025-10-24 02:15:00","smard","1.34"
"2025-10-24 02:30:00","smard","2.33"
"2025-10-24 02:45:00","smard","2.57"
"2025-10-24 03:00:00","smard","4.13"
"2025-10-24 03:15:00","smard","4.66"
"2025-10-24 03:30:00","smard","7.35"
"2025-10-24 03:45:00","smard","13.96"
"2025-10-24 04:00:00","smard","7.31"
"2025-10-24 04:15:00","smard","17.08"
"2025-10-24 04:30:00","smard","28.18"
"2025-10-24 04:45:00","smard","40.54"
"2025-10-24 05:00:00","smard","50.6"
"2025-10-24 05:15:00","smard","58.61"
"2025-10-24 05:30:00","smard","72.7"
"2025-10-24 05:45:00","smard","78.03"
"2025-10-24 06:00:00","smard","85.7"
"2025-10-24 06:15:00","smard","88.96"
"2025-10-24 06:30:00","smard","85.87"
"2025-10-24 06:45:00","smard","78.95"
